id,Pregunta,Pregunta_T1
6166,por favor podrías informarme porque no recibi mi resumen de la tarjeta visa este mes,¿podría informarme porque no recibí el resumen de mi tarjeta de visa este mes?
6167,que pasa si saco las entradas cuando termina la preventa?,¿Qué sucede si saco los boletos cuando finaliza la preventa?
6168,requisitos para vivienda no permanente terreno?,requisitos para terrenos de vivienda no permanente?
6169,quiero unificar mi nro aadvantage con el que ya tenia del citi,Quiero unificar mi número de ventaja con el que ya tenía del citi
6170,queria saber porque me figura que no tengo saldo disponible para comprar cuando ya había realizado el pago,Quería saber por qué creo que no tengo saldo disponible para comprar cuando ya había realizado el pago
6171,online imposible generar clave deja,en línea imposible generar licencia clave
6172,queria saber si podía sacar préstamo bancario.,Quería saber si podía sacar un préstamo bancario.
6173,es porque tengo una adicional que tiene un margen muy bajo como hago para subírselo,Es porque tengo un adicional que tiene un margen muy bajo como lo hago para subirlo
6174,mantenimiento de cuenta en dolares,mantenimiento de cuenta en dólares
6175,queria saber sobre el seguimiento de mi tarjeta que nunca me llego,Quería saber sobre el seguimiento de mi tarjeta que nunca llegó
6176,en caso de tener un inmueble como propio  puedo obtener otro préstamo hipotecario?,"Si tengo una propiedad como mía, ¿puedo obtener otro préstamo hipotecario?"
6177,saldo negativo pagar interesar descubierto,saldo negativo pagar intereses sobregirados
6178,liquidaciones de tarjeta,liquidaciones de tarjetas
6179,que beneficios tengo con visa credito?,¿Qué beneficios tengo con una visa de crédito?
6180,viajo afuera con el auto y quiero saber si me cubre el seguro,Viajo afuera con el auto y quiero saber si el seguro me cubre
6181,como hacer para pagar afip,como pagar
6182,no puedo ver mis resúmenes en la parte de tarjeras,No puedo ver mis exámenes en la parte de la tarjeta
6183,averiguar que limite de compra en el exterior tengo con las tarjetas de debito,averiguar qué límite de compra en el extranjero tengo con tarjetas de débito
6184,call center,centro de llamadas
6185,necesito el cuit de santander,Necesito la ciudad de santander
6186,gracias,Gracias
6187,quiero reclamar que me cobraron mal los impuestos.,Quiero afirmar que mis impuestos fueron mal cobrados.
6188,generar clave operar home banking,generar clave operar banca en casa
6189,como me hago iu?,¿Cómo lo hago?
6190,solicitar tarjeta debitar,solicitar tarjeta de débito
6191,donde pagar la cuota de mi super prestamo,donde pagar la cuota de mi super préstamo
6192,quiero dejar de recibir correos,Quiero dejar de recibir correos electrónicos
6193,mujer o hombre,mujer o hombre
6194,cuál es el telefono de superlinea,cual es el telefono superline
6195,quiero autorizacion de pago para compra,Quiero autorización de pago para comprar
6196,cual es el monto maximo que puedo recibir,¿Cuál es la cantidad máxima que puedo recibir?
6197,utilizar sobregiro tasa cobro,usar tarifa de sobregiro
6198,queria saber cuanto me sale un seguro para un gol trend contra todo riesgo?,¿Quería saber cuánto seguro sale para una tendencia objetivo contra todos los riesgos?
6199,pedí una ampliación de paquete de gold a platinum y no sé en que estado esta,Pedí una actualización del paquete de oro a platino y no sé en qué estado se encuentra.
6200,se puede hacer una simulacion del super prestamo personal,puedes hacer una simulación del superpréstamo personal
6201,como justifico vinculo con mi pareja para acceder al super prestamo prendario,"Como justificación, me conecto con mi pareja para acceder al super préstamo."
6202,como se sale de home banking,cómo salir de la banca en casa
6203,mas informacion por adherir servicios al debito automatico,Más información para agregar servicios al débito automático
6204,no quiero mas el seguro,Ya no quiero seguro
6205,puedo sacar la tarjeta del banco si soy estudiante?,¿Puedo sacar la tarjeta del banco si soy estudiante?
6206,a cuanto asciende los costos asociados de un credito personal?,¿A cuánto ascienden los costos asociados de crédito personal?
6207,como puedo adherirme a woman,como puedo unirme a mujer
6208,que pasa si me acreditan el sueldo en una cuenta de otro banco?,¿Qué sucede si mi salario se acredita en otra cuenta bancaria?
6209,componer cartera inversión,componer cartera de inversiones
6210,queria hacer stop debit,Quería detener el débito
6211,las facturas que adhiera a debito automatico tiene que estar a mi nombre?,las facturas que se adhieren al débito automático tienen que estar a mi nombre?
6212,que me devuelvan el dinero ya que me cancelaron dos tarjetas de ccredito,para recuperar mi dinero ya que se cancelaron dos tarjetas de crédito
6213,que es la comisión custodia?,¿Qué es la comisión de custodia?
6214,querer pagar tarjeta credito visa,quiere pagar con tarjeta de crédito visa
6215,quiero cargar la tarjeta de colectivo y no se donde tengo que entrar,Quiero cargar la tarjeta de autobús y no sé dónde tengo que ingresar
6216,tengo tarjeta debito  queria saber si cuento con caja de ahorros en dolares?,"Tengo una tarjeta de débito, ¿le gustaría saber si tengo una caja de ahorros en dólares?"
6217,cancelar universitario cuenta,cancelar cuenta universitaria
6218,debo ser cliente del banco para solicitar un uvas?,¿Tengo que ser cliente bancario para solicitar una uva?
6219,debitar pagar telefonia,teléfono de pago
6220,tengo una cuenta en otro banco y quiero pagar la tarjeta de santander. se puede?,Tengo una cuenta en otro banco y quiero pagar la tarjeta Santander. ¿Puede?
6221,se me quemo un lcd por baja tension,Quemé un lcd para baja tensión
6222,en el préstamo hipotecario uva como va aumentando por mes en promedio?,en el préstamo hipotecario uva a medida que aumenta por mes en promedio?
6223,como activar mi tarjeta para sacar efectivo?,¿Cómo activar mi tarjeta para retirar efectivo?
6224,arreglar deuda de tarjeta de credito,arreglar la deuda de la tarjeta de crédito
6225,el lunes deposite un cheque y m dio rechazado xq la fecha para cobrarlo era d hoy,el lunes deposité un cheque y me negué porque la fecha para cobrarlo era hoy
6226,cual es el contacto telefonico del banco,¿Cuál es el contacto telefónico del banco?
6227,quiero hacer una simulacion dr credito,Quiero hacer una simulación de crédito
6228,cuando tasan la casa?,cuando valoran la casa?
6229,agrandar pago en cuotas,ampliar el pago a plazos
6230,como obtengo la tarjeta santander rio visa,¿Cómo consigo la tarjeta santander rio visa?
6231,necesito un préstamo personal,necesito un prestamo personal
6232,pago electronicos,pago electronico
6233,se puede acceder a un prestamo procrear atravez del banco santander rio?,¿Se puede obtener un préstamo a través del banco santander rio?
6234,cuales son los comisiones que me cobra el banco por recibir los pagos de una empresa de afuera?,¿Cuáles son las tarifas que cobra el banco por recibir pagos de una compañía externa?
6235,quiero saber si mi tarjeta de creditoesta aprobada?,¿Quiero saber si mi tarjeta de crédito está aprobada?
6236,yo tengo una deuda queria comunicarme algun numero,Tengo una deuda que quería comunicar algún número
6237,me compré una notebook  quiero agregarla a la poliza.,Compré un cuaderno que quiero agregar a la política.
6238,me rechazaron la transferencia por datos erróneos,la transferencia fue rechazada debido a datos erróneos
6239,como activo una tarjeta de debito,¿Cómo activo una tarjeta de débito?
6240,las cuotas del ccredito son fijas?,¿Son fijas las cuotas del préstamo?
6241,hay un registro de movimientos desde principio de año con la tarjeta?,¿Existe un registro de movimientos desde el comienzo del año con la tarjeta?
6242,como veo los ganadores,como veo a los ganadores
6243,que porcentaje de mi sueldo neto debería destinar a la cuota del préstamo hipotecario?,¿Qué porcentaje de mi salario neto debo asignar a la cuota del préstamo hipotecario?
6244,si pido pagar las cuotas de una vez  tengo que revertirlo despues,"Si solicito pagar las cuotas de una vez, tengo que revertirlo más tarde"
6245,cual es tu color favorito?,¿cuál es tu color favorito?
6246,y por q motivo no atiende nadie al 0800 hace más de diez minutos q estoy en el telefono....,y por qué razón nadie asiste a las 0800 hace más de diez minutos que estoy hablando por teléfono ...
6247,necesitaria sacar un prestamo fijo,Necesitaría sacar un préstamo fijo
6248,un telefono para hablar con una persona,un teléfono para hablar con una persona
6249,extender el monto de extraccion,extender el monto del retiro
6250,porque no puedo comprar con visa si esta pago el resumen,porque no puedo comprar con una visa si pago el resumen
6251,tengo una propiedad a mi nombre estoy interesado en adquirir un préstamo hipotecario,Tengo una propiedad a mi nombre Estoy interesado en adquirir una hipoteca
6252,se puede hacer desde home banking el cambio de clave banelco?,¿Puedo cambiar la contraseña de banelco de la banca en casa?
6253,me dijeron que por adherirme al debito automatico me devolvían el %,me dijeron que por adherirse al débito automático devolverían el%
6254,quiero saber cuales son los requisitos para obtener una cuenta o una tarjeta,Quiero saber cuáles son los requisitos para obtener una cuenta o una tarjeta
6255,no pudo ingresar al mobilebanking,no se pudo ingresar a la banca móvil
6256,yo queria saber si es posible sacar un prestamos y cobrar d los averes d una pencion.q ya venga el descuento ya q cobro en santander rio,Quería saber si es posible obtener un préstamo y cobrar el dinero de una pensión.q viene el descuento y lo estoy cobrando en santander rio
6257,saber descontar pagar tarjeta depositar,saber cómo descontar el depósito con tarjeta de pago
6258,abonar gastos de mi tarjeta de credito,pagar los gastos de mi tarjeta de crédito
6259,me informan cuanto cierra el valor del dólar por consumos de mi tarjeta de credito,Me informan cuánto cierra el valor del dólar por consumo de mi tarjeta de crédito
6260,quiero hacer un reclamo relacionado con bonos,Quiero hacer un reclamo relacionado con bonos
6261,no puedo pagarun servicio a traves del online banking,No puedo pagar un servicio a través de la banca en línea
6262,quiero reclamar por una devolución de un desconocimiento de compra que todavía no hicieron.,Quiero reclamar la devolución de una compra por ignorancia que aún no han hecho.
6263,quisiera saber si estoy calificada para acceder al súper préstamo,Me gustaría saber si estoy calificado para acceder al super préstamo
6264,donde hay un simulador de plazo fijo,donde hay un simulador de plazo fijo
6265,bajo pagar volver generar,bajo retorno generar
6266,tarjeta sin contacto,tarjeta sin contacto
6267,quiero ver el resumen,Quiero ver el resumen
6268,requisito abrir,requisito abierto
6269,solicité la baja de la cuenta via web y me la siguen cobrando,Solicité el retiro de la cuenta a través de la web y continúan cobrándome
6270,como hacer cotitular,cómo co-título
6271,tengo el seguro de vivienda se puede incluir una cámara de uso profesional?,Tengo seguro de hogar. ¿Puedo incluir una cámara profesional?
6272,necesito averiguar si ya me habían hecho un deposito,Necesito averiguar si ya han hecho un depósito.
6273,abrir caja ahorro internet,abrir caja de ahorros de internet
6274,quiero tramitar un credito para un microenprendimietno,Quiero procesar un crédito para un microcrédito
6275,con quien puedo entrar al vip del aeropuerto?,con quien puedo ingresar al aeropuerto vip?
6276,yo cobro la jubilacion en banco piano como puedo pasar la cuenta a este banco,"Cobro la jubilación en piano bank, ¿cómo puedo pasar la cuenta a este banco?"
6277,mi tarjeta fue inhabilitada por error de clave numerica,mi tarjeta fue deshabilitada debido a un error de código numérico
6278,quiero saber mi numero de cuenta,Quiero saber mi numero de cuenta
6279,queria saber mis saldos a pagar de la tarjeta,Quería saber los saldos de mis tarjetas para pagar
6280,el monto de la factura no coincide con lo que me aparece en online banking.,el monto de la factura no coincide con lo que aparece en la banca en línea.
6281,donde veo los plazos fijos,donde veo los plazos
6282,no quiero que cambien la radicación a la sucursal de florida.,No quiero cambiar la presentación a la sucursal de Florida.
6283,recibi mail indicando tarjetas pagada,Recibí un correo indicando tarjetas pagadas
6284,qué costo tiene la apertura de la caja de ahorro en pesos?,¿Cuál es el costo de abrir la caja de ahorros en pesos?
6285,credito disponible american,Crédito americano disponible
6286,queria reclamar,Quería reclamar
6287,que cantidad de cuotas tiene el préstamo prendario,¿Cuántas cuotas tiene el préstamo de compromiso?
6288,necesito telefono reclamar,necesito reclamo por teléfono
6289,se puede realizar un plan de pagos,puedes hacer un plan de pago
6290,cómo genero mi clave para operar en cajeros?,¿Cómo genero mi contraseña para operar en cajeros automáticos?
6291,quiero cambiar la contraseña,Quiero cambiar la contraseña
6292,como pago un vep generado desde la pagina de afip,¿Cómo pago un vep generado desde la página afip?
6293,no puedo acceder al resumen de mi tarjeta de ccredito,No puedo acceder al resumen de mi tarjeta de crédito.
6294,necesito hacer un reclamo por un cargo que me vino en el ultimo resumen de mi visa,Necesito hacer un reclamo por un cargo que vino en el último resumen de mi visa
6295,aplica a las promociones la tarjeta recargable?,¿La tarjeta recargable se aplica a promociones?
6296,cuotas pendientes y si alguno finalizaba.,honorarios pendientes y si alguno terminó.
6297,no puedo comunicarme con ustedes porque no tengo clave,No puedo comunicarme contigo porque no tengo contraseña
6298,pague un servicio y sigue figurando,pagar un servicio y todavía figura
6299,no entendía los movimientos que tenia,No entendí los movimientos que tenía
6300,quisiera saber los requisitos que tiene que tener la propiedad elegida para préstamo hipotecario,Me gustaría saber los requisitos que debe tener el préstamo hipotecario elegido
6301,estoy en el exterior y se bloqueó el token de seguridad,Estoy en el extranjero y el token de seguridad fue bloqueado
6302,me gustaria sacar un prestamo hipotecario,Me gustaría sacar un préstamo hipotecario
6303,quiero consultar por saldo de la cuenta,Quiero consultar por saldo de cuenta
6304,para consultar sobre un plan de pago visa,para preguntar sobre un plan de pago de visa
6305,envio tarjeta,enviar tarjeta
6306,quisiera saber como adquirir un préstamo uva,Me gustaría saber cómo obtener un préstamo de uva
6307,cuandos días pasan desde que me dan el prendario y tengo que pagar la cuota?,¿Cuántos días pasan desde que me dieron la promesa y tengo que pagar la tarifa?
6308,necesito tarjeta debito,necesito tarjeta de debito
6309,saber saldo disponible,saber saldo disponible
6310,un numero para llamar,un número para llamar
6311,tengo un problema al momento de llenar la solicitud,Tengo un problema al completar la solicitud
6312,llegar telefono cambiar clave,obtener contraseña de cambio de teléfono
6313,si la cuenta en el banco es gratis,si la cuenta en el banco es gratis
6314,como solicito mi tarjeta,¿Cómo solicito mi tarjeta?
6315,con mi sueldo a que monto puedo acceder de credito hipotecario?,¿Con qué salario puedo acceder a mi crédito hipotecario?
6316,si puedo solicitar un prestamo nobsiendo cliente,Si puedo solicitar un préstamo si no soy cliente
6317,obtener tarjeta santander visa,obtener la tarjeta de visa santander
6318,cambio de grupo de afinidad,cambio de grupo de afinidad
6319,que es una uva?,¿Qué es una uva?
6320,necesito counicarme con un asesor !!,Necesito contactar a un asesor !!
6321,cómo puedo acceder al préstamo para comprar un auto,¿Cómo puedo acceder al préstamo para comprar un automóvil?
6322,cual debe ser el ingreso para poder acceder a un préstamo personal?,¿Cuáles deben ser los ingresos para poder acceder a un préstamo personal?
6323,no quiero mas la tarjeta como hago,"Ya no quiero la tarjeta, como yo quiero"
6324,hasta que monto es el ccredito?,hasta que monto es el credito?
6325,realice el pago por pago mis cuentas de mi tarejta de ccredito . hace días ya y no se acredita,Realizar el pago por pago en mis cuentas de mi tarjeta de crédito. Hace días y no se acredita
6326,sali correcto pagina,Tengo la pagina correcta
6327,como puedo dar de baja mi seguro de auto?,¿Cómo puedo cancelar mi seguro de auto?
6328,denunciar cobrar tarjeta credito,informe de tarjeta de crédito
6329,cómo puedo saber si me acreditaron un cheque?,¿Cómo puedo saber si me han acreditado un cheque?
6330,necesito contar dinero descubierto,Necesito contar el dinero descubierto
6331,comprar moneda u $s por el banking. cual es la cotización?,comprar moneda u $ s por banca. ¿Cuál es el precio?
6332,estoy casado es necesario incluirla a mi esposa en el prestamo?,"Estoy casado, ¿es necesario incluir a mi esposa en el préstamo?"
6333,no se realizo una transacción porque visa pide que yo llame,no se realizó una transacción porque la visa me pide que llame
6334,numero atencion cliente,número de servicio al cliente
6335,donde está la chequera que me iban a enviar,¿Dónde está la chequera que me iban a enviar?
6336,necesito cobro tarjeta pagar fecha,Necesito cobrar la fecha de pago de la tarjeta
6337,en donde veo cuanto es el pago mínimo de la tarjeta?,¿Dónde veo cuánto es el pago mínimo de la tarjeta?
6338,recarga telefono,recarga el teléfono
6339,obtener clave pedir terminacion tarjeta,obtener la terminación de la tarjeta de solicitud de contraseña
6340,una consulta como es el plan v de la tarjeta,una consulta como el plan v de la tarjeta
6341,soy supercuenta?,¿Soy una super cuenta?
6342,necesito monto saldo tarjeta,Necesito el saldo de la tarjeta
6343,super prestamo santander rio,super prestamo santander rio
6344,querer sucursal principal,quiero rama principal
6345,llegar tarjeta domicilio seguimiento,obtener el seguimiento de la dirección de la tarjeta
6346,como puedo enviar una transferencia internacional desde el home banking?,¿Cómo puedo enviar una transferencia internacional desde la banca local?
6347,como pago homebanking,¿Cómo pago la banca en casa?
6348,tuve un inconveniente con la toma de luz  cómo pido la asistencia?,"Tuve un problema con el portalámparas, ¿cómo solicito asistencia?"
6349,como pedir mas limite de credito,cómo solicitar más límite de crédito
6350,necesitar pagar iibb,necesita pagar iibb
6351,hay forma de ver la secuencia de cuotas a pagar si se solicita un prestamo personal?,¿Hay alguna manera de ver la secuencia de tarifas a pagar si solicito un préstamo personal?
6352,el granizo me rompió un techo  me cubren?,granizo rompió un techo me cubre?
6353,tengo un problema al intentar hacer una transferencia,Tengo un problema al intentar transferir
6354,quiero saber que tipos de cuenta de ahorros tienen?,¿Quiero saber qué tipos de cuenta de ahorro tienen?
6355,agregar servicio debito automatico,agregar servicio de débito automático
6356,paquete bancario ofrecer,oferta de paquete bancario
6357,no permitir comprar exterior,no permitir comprar en el extranjero
6358,cuantos puntos tengo?,¿Cuántos puntos tengo?
6359,que necesito para tener ccredito,¿Qué necesito para tener crédito?
6360,quisiera saber cómo tener una cuenta de ahorro,Me gustaría saber cómo tener una cuenta de ahorros
6361,me debitaron factura de luz que ya estaba paga,Me cobraron una factura de electricidad que ya estaba pagada
6362,querer saber saldo tarjeta,querer saber el saldo de la tarjeta
6363,consulta sobre stop debit y pago mínimo,consulta sobre la suspensión de débito y el pago mínimo
6364,desbloqueo de home banking,desbloqueo de banca en casa
6365,beneficios sueldo jubilación,prestaciones salariales de jubilación
6366,quiero saber las medidas de la caja de seguridad,Quiero saber las medidas de la caja fuerte.
6367,queria consultar por que no tengo aun disponible el resumen de la tarjeta visa,Quería ver por qué el resumen de la tarjeta de visa aún no está disponible
6368,tengo una cuenta infinity y quiero pasarme a iu,Tengo una cuenta infinita y quiero ir a iu
6369,queria hacer un reclamo sobre un debito que se efectuo en mi cuenta. que no corresponde,Quería hacer un reclamo sobre un débito que se realizó en mi cuenta. eso no corresponde
6370,necesito hacer un pago vep y no puedo hacerlo no me da la opcion que necesito.,"Necesito hacer un pago vep y no puedo hacerlo, no me da la opción que necesito."
6371,emergencias seguros,emergencias seguras
6372,movimientos de las tarjetas de credito,movimientos de tarjeta de crédito
6373,como hago para aumentar mi monto para retirar del cajero,¿Cómo puedo aumentar mi cantidad para retirar del cajero automático?
6374,que papeles tengo que presentar para pedir un prestamos por un auto,¿Qué documentos tengo que presentar para solicitar un préstamo de automóvil?
6375,sobre los puntos súper club,acerca de los puntos del súper club
6376,necesitar pagar agip,necesita pagar agip
6377,queria preguntar debitar automaticamente impuesto agendados,Quería pedir que debita automáticamente los impuestos programados
6378,como hago para usar las millas?,¿Cómo puedo usar las millas?
6379,deplicado pago resumen tarjeta visa,tarjeta de visa de resumen de pago reducido
6380,hay inversión minima en días del fondo?,¿Existe una inversión mínima en días del fondo?
6381,como puedo modificar el límite de extración?,¿Cómo puedo modificar el límite de extracción?
6382,cuál es el porcentaje de financiación para refacción/terminacion de vivienda?,¿Cuál es el porcentaje de financiamiento para el reemplazo / finalización de la vivienda?
6383,necesitaria un prestamo de,Necesitaría un préstamo de
6384,necesitaba hacer una transferencia de mis acciones a otra cuenta,Necesitaba transferir mis acciones a otra cuenta
6385,este seguro de la casa me cubre la play?,¿El seguro de esta casa cubre mi juego?
6386,estar disposicion nuevas tarjeta credito,estar disponible nueva tarjeta de crédito
6387,cuanto está el dólar,cuanto es el dolar
6388,me decís cómo hago un stop loss?,dime como hago un stop loss?
6389,el pin para retirar del cajero con la tarjeta,el pin para retirar del cajero automático con la tarjeta
6390,no me deja ni ingresar a ver mi tebebcia de fondos,no me dejará ni entraré para ver mis fondos
6391,me llego un mj que adeudo una cuota de un prestamo,Tengo un mj que debía una tarifa de préstamo
6392,cómo consulto por mi caja de ahorro,¿Cómo consulto mi cuenta de ahorros?
6393,extración y compras en el exterior,extracción y compras al exterior
6394,de que se trata el credito uvas?,¿De qué se trata el crédito de uvas?
6395,puedo blanquear clave desde el exterior?,¿Puedo lavar la llave desde el exterior?
6396,querer plástico llegar sucursal,quiere plástico obtener rama
6397,promociones en supermercados,promociones en supermercados
6398,necesito que me envien la tarjeta de debito a una sucursal que tenga cerca,Necesito que me envíen la tarjeta de débito a una sucursal cercana
6399,cómo operar con lebacs,cómo operar con lebacs
6400,para ver la evolución de super gestión mix vi,para ver la evolución de la mezcla de super gestión vi
6401,necesito saber mi numero de cuenta para hacer un deposito,Necesito saber mi número de cuenta para hacer un depósito.
6402,en que supermercado tengo descuento?,¿En qué supermercado tengo un descuento?
6403,tracking de mi tarjeta,rastrear mi tarjeta
6404,cuando tenga la vivienda como aviso para hacer la tasacion?,¿Cuándo tengo la casa como aviso para hacer la tasación?
6405,se puede cancelar una deuda mediante transferencia,puede cancelar una deuda por transferencia
6406,soy extranjero. que requisitos tengo para abrir una cuenta?,Soy extranjero. ¿Qué requisitos tengo para abrir una cuenta?
6407,quiero ahorro,Quiero ahorros
6408,no encuentro en online banking donde están las millas que fui acumulando con aa.,No puedo encontrar en la banca en línea dónde están las millas que acumulé con aa.
6409,cuál es el tiempo determinado para depositar un cheque a mi cuenta o cobrarlo?,¿Cuál es el tiempo especificado para depositar un cheque en mi cuenta o cobrarlo?
6410,a donde se puede mandar el curriculum para trabajar,¿Dónde puedes enviar el currículum al trabajo?
6411,donde encuentro servicios afip?,¿Dónde encuentro servicios afip?
6412,porque no se me deposita mi jubilacion???,¿Por qué no estoy depositando mi jubilación?
6413,quiero pagar factura con la tarjeta,Quiero pagar la cuenta con la tarjeta
6414,cambiar correo electrónico,Cambiar e-mail
6415,en online imposible generar clave. no me deja,imposible en línea generar contraseña. no me deja
6416,como puedo ver el seguimiento de un producto que canjee con puntos superclub?,¿Cómo puedo ver el monitoreo de un producto que se canjea con puntos de superclub?
6417,tengo dudas sobre comisiones que cobra el banco,Tengo preguntas sobre las tarifas cobradas por el banco
6418,queria saber si puedo sacar un prestamo para arreglar mi casa.,Quería saber si puedo obtener un préstamo para arreglar mi casa.
6419,necesito saber que paso con la reposicion de mi tarjeta de credito amex,Necesito saber qué sucedió con el reemplazo de mi tarjeta de crédito amex
6420,que opcion tengo que ir para comprar dolares?,¿Qué opción tengo para comprar dólares?
6421,como uso tarjetas de debito y credito en el exterior,¿Cómo uso tarjetas de débito y crédito en el extranjero?
6422,no tengo préstamo pre-acrodado,No tengo un préstamo preestablecido
6423,como calculo los ingresos netos mensuales para un prestamo hipotecario?,¿Cómo calculo el ingreso mensual neto de un préstamo hipotecario?
6424,cuales serian los impuestos sobre el credito?,¿Cuáles serían los impuestos sobre el crédito?
6425,no paso una de las preguntas de seguridad,No pasé una de las preguntas de seguridad
6426,quiero simular cuanto es la cuota de mi super prestamo personal,Quiero simular cuánto es la cuota de mi superpréstamo personal
6427,me bloquearon la tarjeta y yo hice el pago el viernes pasado,Mi tarjeta fue bloqueada e hice el pago el viernes pasado
6428,dessucribirme de women,darse de baja de las mujeres
6429,como abro una cuenta?,¿Cómo abro una cuenta?
6430,necesito saber como se obtiene préstamo personal,Necesito saber cómo obtener un préstamo personal.
6431,la vivienda a adquirir a traves de préstamo hipotecario debe estar terminada?,la casa que se adquirirá a través de un préstamo hipotecario debe estar terminada?
6432,limites de saldo de la tarjeta,límites de saldo de tarjeta
6433,para q me llamen x un prestamo,para que me llamen x un préstamo
6434,necesito presupuesto por seguros de vivienda,Necesito un presupuesto para el seguro del hogar.
6435,donde consulto si esta activa la poliza?,¿Dónde verifico si la política está activa?
6436,me deshabilitaron la tarjeta de debito,mi tarjeta de débito fue deshabilitada
6437,quiero informar. que voy a estar usando mi tarjeta santander rio en el exterior.,Quiero informar Voy a usar mi tarjeta santander rio en el extranjero.
6438,no se puede saber cuanto vale el dolar en este banco,no puedes saber cuánto vale el dólar en este banco
6439,prestamos para monotributistas tienen?,tienen préstamos monotributistas?
6440,aceptar contrato de adhesion de tranferencia,aceptar contrato de adhesión de transferencia
6441,cuando puedo volver a usar la tarjeta de ccredito,cuando puedo usar la tarjeta de crédito nuevamente
6442,quiero saber mi número de c b u,Quiero saber mi número de teléfono
6443,necesito deposito cheque fondo,Necesito depositar un cheque de fondo
6444,quisiera saber el valor de las cuotas de un prestamo de pesos?,¿Me gustaría saber el valor de las cuotas de un préstamo en pesos?
6445,queria saber l numero de telefono para hacer la denuncia sobre cargos de la tarjeta que no son mios,Quería saber el número de teléfono para presentar la queja sobre los cargos de la tarjeta que no son míos
6446,me podras por favor decir cual es mi sucursal?,¿Podría decirme cuál es mi rama?
6447,maximo dinero dia tarjeta debito,tarjeta de débito del día máximo de dinero
6448,como pago un servicio por home banking con tarjeta de credito ejemplo edenor,¿Cómo pago un servicio de banca a domicilio con tarjeta de crédito?
6449,queri comprar una camioneta usada,Quería comprar un camión usado
6450,cuando era que tenía que usar el tocken?,¿Cuándo tuve que usar el token?
6451,hace varias horas que no puedo hacer transferencias.,No he podido hacer transferencias durante varias horas.
6452,hay tope de dinero a depositar?,¿Hay un límite de dinero para depositar?
6453,yo tengo tarjeta de debito y queria sacar una tarjeta de credito,Tengo una tarjeta de débito y quería obtener una tarjeta de crédito.
6454,por que el cheque que deposité me apareció en la cuenta corriente?,¿Por qué el cheque que deposité apareció en mi cuenta corriente?
6455,si podia en mi cuenta depositar un cheque de terceros para cobrarlo,si pudiera depositar un cheque de terceros en mi cuenta para cobrarlo
6456,horario atencion cliente,horas de servicio al cliente
6457,y como puedo saber si califico o no para este tipo de prestamo,y cómo puedo saber si califico para este tipo de préstamo
6458,como se hace para volver a activar un plan de cuotas del resumen,cómo reactivar un plan de pago resumido
6459,me informaron que no pagué el resumen siendo que lo tengo en debito automatico de mi cuenta de santander.,Me informaron que no pagué el resumen porque lo tengo en débito automático de mi cuenta de Santander.
6460,poder explicar item resumir cuenta,ser capaz de explicar el artículo resumir cuenta
6461,quiero liquidar una posición en bonos,Quiero liquidar una posición en bonos
6462,estuve haciendo la simulacion y no entiendo,Estaba haciendo la simulación y no entiendo
6463,se puede extender el plazo de dias para elegir vivienda a ser comprada con un préstamo hipotecario?,¿Puede extender el período de días para elegir una casa que se comprará con un préstamo hipotecario?
6464,quiero ver mi acreditación de sueldo,Quiero ver mi acreditación salarial
6465,quiero abrir una caja de ahorros,Quiero abrir una caja de ahorros
6466,mi cuenta califica para pedir un prestamo ?,¿Mi cuenta califica para un préstamo?
6467,cómo denuncio un siniestro? cuál es el alcance de la cobertura de mi póliza? cómo solicito asistencia en el hogar?,¿Cómo denuncio un reclamo? ¿Cuál es el alcance de la cobertura de mi póliza? ¿Cómo solicito asistencia en casa?
6468,queria información sobre los ccreditos que interés están manejando,Quería información sobre los créditos que maneja el interés.
6469,deje de recibir los mensajes por sorpresa,deja de recibir mensajes sorpresa
6470,quiero la baja de esta seguro de vida,Quiero la cancelación de este seguro de vida.
6471,soy beneficiaria del plan procrear desarrollos urbanisticos de misiones como pido el préstamo,Soy un beneficiario del plan para crear un desarrollo urbano de misiones cuando solicito el préstamo
6472,cómo se hace para dar de baja un servicio de la agenda de pagos?,¿Cómo se elimina un servicio del calendario de pagos?
6473,acerca de carga sube  que no se acredita el saldo cargado y me lo descontaron de obp,sobre el flete sube que el saldo cobrado no se acredita y se me descontó de obp
6474,quiero averiguar sobre un credito prendario,Quiero averiguar sobre un crédito de compromiso
6475,movimientos de cuenta desde enero,movimientos de cuenta desde enero
6476,costo de reposicion de tarjetas,costo de reemplazo de la tarjeta
6477,cual es el numero para hablar con un operador,¿Cuál es el número para hablar con un operador?
6478,no puedo sacar dinero del cajero,No puedo retirar dinero del cajero automático
6479,quiera pagar tarjeta de credito,quiere pagar con tarjeta de crédito
6480,cómo pido un súper préstamo santander ?,¿Cómo solicito un préstamo súper Santander?
6481,no recibí ninguna tarjeta,No recibi una tarjeta
6482,necesito cambiar el plastico,Necesito cambiar el plastico
6483,queria consultar la tasa de interés de plazo fijo a ds,Quería verificar la tasa de interés a plazo fijo en ds
6484,querer paquete targetas select disponible retirar sucursal,desea seleccionar el paquete de tarjetas disponible retirar sucursal
6485,quiero abrir caja ahorro,Quiero abrir una caja de ahorros
6486,quisiera saber si el dia de hoy ingreso un pago con tarjeta visa,Me gustaría saber si hoy pago con tarjeta Visa
6487,pendiente tarjeta credito recibirlas,tarjeta de crédito pendiente recibirlos
